,index,topic_0,topic_1,topic_2,topic_3,topic_4
17754,18439,0.18292394405987167,0.12335189555388545,0.4501858874830906,0.20489090126504694,0.03864737163810532
17755,18440,0.15042534823074796,0.13183484998548978,0.30626493748481215,0.370070602931,0.04140426136795012
17756,18441,0.2289976079825692,0.20741755245760507,0.2310976634593956,0.16950590943578453,0.16298126666464552
17757,18442,0.17983703216945,0.27386411941690764,0.2803179374799199,0.13675953446158615,0.1292213764721363
17758,18443,0.18132329210702053,0.6398427851062807,0.04954765439061556,0.076819661267606,0.05246660712847716
17759,18444,0.37469119242791593,0.06996018887737789,0.4852816831100537,0.06253680949276208,0.007530126091890408
17760,18445,0.23947872355241556,0.13897844064670406,0.264826813922535,0.2828459241788353,0.0738700976995101
17761,18446,0.16018409369129027,0.11808034152278847,0.1616511467273174,0.5465202453500908,0.01356417270851285
17762,18447,0.17675148715541505,0.09724679618497195,0.6879181436976893,0.038083572961923676,0.0
17763,18448,0.2482963910681355,0.28458065925078047,0.235772024863035,0.1592232772745456,0.07212764754350343
17764,18449,0.3636255949305622,0.2900797848211648,0.1761259288216612,0.09672338006881183,0.07344531135780016
17765,18450,0.2816430532235344,0.21298465984214626,0.22725781181678914,0.26841886419115013,0.00969561092638004
17766,18451,0.20041888423006463,0.25611789755915326,0.1652647370748764,0.2545531466353439,0.12364533450056195
17767,18452,0.22346086051930344,0.24492213077557046,0.20692073598574284,0.18284406948622103,0.14185220323316236
17768,18453,0.15595551658356005,0.45852730737398584,0.23510188808275742,0.1273516132568364,0.023063674702860495
17769,18454,0.24101942389795622,0.11577291792670658,0.20007184466976088,0.3069957888984547,0.13614002460712157
17770,18456,0.1046812785265699,0.07709938277313313,0.6215626469692597,0.17675328103967158,0.01990341069136563
17771,18457,0.11821367909303018,0.25321160307537177,0.39613591177480717,0.21050327814206457,0.02193552791472636
17772,18458,0.27343742278663996,0.3540938221631471,0.17227315398722917,0.15117430474153531,0.04902129632144846
17773,18459,0.15134151853629577,0.11019446319965921,0.20502315504191562,0.4963035003424175,0.037137362879711935
17774,18460,0.1850151697065161,0.09672322916483678,0.3390799625886619,0.11275209216634217,0.266429546373643
17775,18461,0.10711985343402558,0.2420527574834144,0.3786081643726814,0.241895409423885,0.030323815285993733
17776,18462,0.33567014858065825,0.1384472185614592,0.1981932123029539,0.2565049470787798,0.07118447347614898
17777,18463,0.1508996218676116,0.37056132671621317,0.23403774111985187,0.1277366416247127,0.11676466867161076
17778,18464,0.5615939536589696,0.13016822730337252,0.13889120368331184,0.11678667030260001,0.052559945051746076
17779,18465,0.29243964589749216,0.33586560237921176,0.16233915818315076,0.1157628138882997,0.0935927796518455
17780,18466,0.4143940049784524,0.3620668064447896,0.12151856432496216,0.1020206242517959,0.0
17781,18467,0.2025679233524934,0.24257716474488736,0.258171078678275,0.23069685288407468,0.06598698034026945
17782,18468,0.43539487915025044,0.13168028526309014,0.17392620892931085,0.22223616280048172,0.03676246385686669
17783,18469,0.43253620300721907,0.2020258857512251,0.1974945521483386,0.13776619382005323,0.03017716527316401
17784,18470,0.3120760030700972,0.33398482749771524,0.16695431818254858,0.029447812858995795,0.1575370383906433
17785,18471,0.16883479604135124,0.30155600345845995,0.16638169245573467,0.16554959926919105,0.1976779087752632
17786,18472,0.12309061939754994,0.13066929986635295,0.32394299936682575,0.379255905734299,0.043041175634972326
17787,18473,0.3790372485952757,0.03490661904621639,0.270336905669082,0.28033087271929685,0.035388353970128905
17788,18474,0.0,0.3191085272467866,0.2767026164054517,0.40418836945553466,4.868922270280421e-07
17789,18475,0.16195520130930824,0.2281406557476649,0.23844876314809174,0.2235263977314784,0.14792898206345662
17790,18476,0.2818028045362584,0.16020915664900198,0.19624119809237361,0.3215678059721572,0.04017903475020896
17791,18478,0.0743343124134103,0.22840101207872066,0.32755625691041396,0.3572147161565363,0.012493702440918747
17792,18479,0.3351368491640905,0.1855470951994555,0.2637945648621737,0.1727181946386297,0.042803296135650745
17793,18480,0.21080480196110946,0.207820394724726,0.38452174538933265,0.16793484418796278,0.028918213736869244
17794,18481,0.1211726213043006,0.13014098337276717,0.4107516281126589,0.3086434756872659,0.02929129152300729
17795,18482,0.15806745418327073,0.41216878134959845,0.267599502114691,0.13527703379990952,0.026887228552530312
17796,18483,0.05587573694579987,0.5921192502610645,0.19814827925645334,0.09788438384008413,0.0559723496965982
17797,18484,0.16469903704821276,0.032464761764389345,0.19797553938171678,0.09867739807512518,0.5061832637305559
17798,18485,0.05423178940568282,0.10152586918596057,0.4173046212786415,0.3982369794948641,0.02870074063485103
17799,18486,0.22594798380481046,0.15766174596428545,0.3437619659771339,0.12473106637459236,0.14789723787917772
17800,18487,0.16911472602489527,0.16058307906387684,0.4511119678761335,0.19768742651128823,0.021502800523806237
17801,18488,0.14716114374232317,0.1895255681940798,0.29974352100244983,0.3374370759259704,0.0261326911351768
17802,18489,0.16297926514585157,0.06139937038222609,0.09050109871252507,0.5638440272213805,0.12127623853801688
17803,18490,0.03132595966759173,0.13341492806802088,0.2887576988599413,0.38230850409767825,0.16419290930676778
17804,18491,0.1537598739436276,0.24451689203571164,0.305544738134571,0.2649078430079771,0.03127065287811259
17805,18492,0.2557157805192645,0.07497642425400654,0.5732419281041546,0.08932974642983471,0.006736120692739529
17806,18493,0.25598133519946253,0.12964953620146577,0.22922746272114772,0.19796863443317364,0.18717303144475025
17807,18494,0.4654844240156409,0.13709188296874003,0.19882193182784497,0.12182039864602336,0.0767813625417507
17808,18495,0.07546686019122367,0.1154163924343613,0.5272957432230193,0.2429101760831839,0.0389108280682119
17809,18496,0.47021288146557494,0.10928990796378721,0.1421385150067932,0.2081847013724028,0.07017399419144178
17810,18497,0.2167049237288321,0.35526476599226403,0.1268336850220027,0.21009923316563966,0.09109739209126154
17811,18498,0.2708322876035289,0.2058007761298058,0.37432202996560027,0.12450613240893527,0.024538773892129842
17812,18499,0.16374860062898086,0.207153930215999,0.3705726192754186,0.17525928246705186,0.08326556741254962
17813,18500,0.10081352131670972,0.1975216231906255,0.43336442264539277,0.2635216056027317,0.004778827244540466
17814,18501,0.5708990305851183,0.10828510602735293,0.08815057588804384,0.1816403180076938,0.05102496949179115
17815,18502,0.4920321900674563,0.0962298600623178,0.18586007003556557,0.17348901519336757,0.052388864641292596
17816,18503,0.18690328363994416,0.2574916720757249,0.27042439192380757,0.1868025332444911,0.09837811911603225
17817,18504,0.6078918542320982,0.07993497004832688,0.13415109944269316,0.11367935020892869,0.0643427260679529
17818,18505,0.13502990388192515,0.2044329331362506,0.2489347782864745,0.1736210447267742,0.23798133996857546
17819,18506,0.4025267348104892,0.13082855056279424,0.16302850269596042,0.26988120530644644,0.03373500662430972
17820,18507,0.11183183179432285,0.20849585749750482,0.09612837235250551,0.3289764943390754,0.25456744401659137
17821,18508,0.22354887189299394,0.3014984427939483,0.2803338389915031,0.07804821201879454,0.11657063430276006
17822,18509,0.514402841190757,0.12604743455599185,0.18870876696856625,0.14749234455083393,0.023348612733850856
17823,18510,0.3943218810516017,0.1886146038276101,0.06785772065830575,0.20192309354310253,0.14728270091937987
17824,18511,0.20226701884287937,0.20187921798403843,0.2993272476931359,0.19594702764569746,0.10057948783424907
17825,18512,0.1859129022841319,0.4446307330474115,0.19876969918765378,0.13379764474861644,0.03688902073218646
17826,18513,0.1995850297254013,0.30626204673911306,0.2032595539887238,0.20858761017013105,0.08230575937663082
17827,18514,0.06964687875386182,0.4442530528889116,0.1472856736197608,0.10127721410687922,0.23753718063058638
17828,18515,0.6609101067289905,0.14420509333424758,0.08679368124391902,0.0664363683278615,0.041654750364981445
17829,18516,0.27409536361808146,0.23989308728142694,0.2355087654830622,0.20403826960399182,0.04646451401343759
17830,18517,0.5712642309162741,0.22156449113113566,0.01671371709766666,0.1519430403425406,0.0385145205123829
17831,18518,0.12589286941251737,0.15174696725924844,0.5179175262265048,0.14365200876949397,0.06079062833223527
17832,18519,0.26865441874903684,0.18178015478474355,0.4123869448948624,0.09807979503874063,0.039098686532616646
17833,18520,0.13150648107177115,0.3192450194455156,0.23713439810369197,0.12918140244111,0.1829326989379112
17834,18521,0.2766280432347418,0.25899625816569327,0.12886351085955858,0.21327440224110808,0.12223778549889816
17835,18522,0.45597994053616564,0.17169303017533266,0.18887699703559735,0.11130984479166862,0.07214018746123574
17836,18523,0.0571367538163824,0.10376491871701568,0.541601532499852,0.058922536395087745,0.2385742585716622
17837,18524,0.626460031113566,0.20052383395425782,0.12419677565364409,0.039742990715590745,0.009076368562941407
17838,18525,0.030728034003068703,0.286122034999669,0.5032252108108686,0.1005986955232762,0.0793260246631176
17839,18526,0.1610186834061045,0.3333333501591681,0.16101868340610453,0.0,0.3446292830286228
17840,18527,0.2033242700950338,0.14178341317962848,0.28630595835141887,0.329089449866996,0.039496908506922904
17841,18528,0.19474808788405806,0.2497207738892397,0.38945380624197856,0.11100749200235499,0.055069839982368474
17842,18529,0.22722971877735265,0.08975824217652163,0.6064805077798044,0.06715876351113095,0.009372767755190126
17843,18530,0.2767223590814921,0.14464708648597685,0.24754797393295183,0.20725311438405458,0.12382946611552464
17844,18531,0.17274665541697998,0.3053750642438548,0.3186772321680986,0.16553212459593883,0.03766892357512783
17845,18532,0.42574504733098173,0.21841698411585192,0.0823202419425976,0.16593449744222954,0.10758322916833922
17846,18533,0.21178953819004318,0.22055969838637168,0.3002788034877262,0.17600274193760582,0.0913692179982532
17847,18534,0.3988650345144674,0.12133746051636218,0.3465366056695444,0.07052999801532558,0.06273090128430026
17848,18535,0.13633733806074907,0.3451539371180173,0.18659110975677728,0.26683165029814515,0.06508596476631115
17849,18536,0.2941379808469196,0.193397475015359,0.18848380860834577,0.24164273459918,0.08233800093019575
17850,18537,0.14085940850212478,0.2326002876548279,0.09249859841470591,0.46653767791941814,0.06750402750892326
17851,18538,0.36360621037186275,0.18110179320867956,0.24555874587943421,0.1597918495654383,0.04994140097458509
17852,18539,0.25678428217354454,0.17962960931777455,0.31547917643895534,0.194156030576295,0.053950901493430514
17853,18540,0.3137642804350276,0.37542430486879175,0.15563456130834372,0.10131506281459221,0.053861790573244875
17854,18542,0.025178734468901745,0.26699745739748315,0.06648250521206808,0.09419060916431259,0.5471506937572345
17855,18543,0.2863507668174831,0.124381686566038,0.31658346026303047,0.16748223698078313,0.10520184937266522
17856,18544,0.17472426592318208,0.19876821529554364,0.3062882959567141,0.2856222527953593,0.03459697002920077
17857,18545,0.7786057666845588,0.06188336668617389,0.09315826522949959,0.03243785817905264,0.03391474322071493
17858,18546,0.36171460494223634,0.2663764310651105,0.20657226837437423,0.12483746214213248,0.040499233476146534
17859,18547,0.17547504389412183,0.16937070432512713,0.3129355305100572,0.316747101385004,0.025471619885689797
17860,18548,0.19419959618117008,0.5556623841259266,0.12407364904947052,0.042116074099641326,0.0839482965437915
17861,18549,0.21322312596422427,0.21479079197734696,0.35345919823649347,0.15853989173991775,0.05998699208201749
17862,18550,0.3601026568676005,0.3533289005385433,0.091322552084794,0.13649224212420838,0.05875364838485385
17863,18551,0.25600793787465076,0.1460113258923841,0.4146979280119849,0.1534643570185488,0.029818451202431262
17864,18552,0.138484651603097,0.3376252676317124,0.30192361010383795,0.12943998071294555,0.09252648994840712
17865,18553,0.14291893462031655,0.1559008133119367,0.21781109279207625,0.42630911713040665,0.0570600421452639
17866,18554,0.3383417578230117,0.13780532900720693,0.27783730210761476,0.15885848341661896,0.08715712764554774
17867,18555,0.30922865480820205,0.21241141493448062,0.30307845433980285,0.12160236994272411,0.05367910597479025
17868,18556,0.17199921054297976,0.14770653752317559,0.5443381687556573,0.07696784070986332,0.05898824246832401
17869,18557,0.261558319045397,0.1606437157191239,0.2356142436017719,0.25312610831641275,0.08905761331729438
17870,18558,0.20494628707880586,0.25604009151878665,0.31355927954215146,0.18256779471642626,0.0428865471438296
17871,18559,0.23124407525401347,0.26812528801126034,0.2767615177921422,0.11453920503030966,0.1093299139122744
17872,18560,0.22470987698245887,0.25029132565913065,0.23314504821432153,0.213668724635972,0.07818502450811698
17873,18561,0.19826124957496202,0.1604976299414658,0.3765064133890373,0.20488616340836202,0.059848543686172796
17874,18562,0.3859149132238917,0.10349124081172666,0.25005999151920855,0.23486802325505657,0.02566583119011643
17875,18563,0.1385743465934633,0.3135258658851717,0.2590198171180009,0.1609840568380257,0.1278959135653384
17876,18564,0.1984401003626033,0.28553868221874484,0.22894908645862083,0.2525213608467053,0.03455077011332566
17877,18565,0.35741921207415084,0.16259593268559477,0.12563335518208013,0.32225870829074194,0.0320927917674323
17878,18566,0.3822355827675601,0.12898757149111598,0.24738696263883478,0.2157317005162751,0.025658182586214277
17879,18567,0.20964617926421164,0.3266847024418451,0.13597352637182616,0.22858641346214725,0.09910917845996976
17880,18568,0.1304287659387513,0.2629907762973836,0.3876293211316384,0.16587331613955072,0.05307782049267588
17881,18569,0.11518565489179733,0.20490660454007892,0.4456064504229695,0.13380066035122345,0.10050062979393082
17882,18570,0.24765279328396145,0.5057156979070103,0.0639411367683781,0.11792174826630585,0.06476862377434425
17883,18571,1.0746091792302361e-07,0.32462724343391836,0.29340654775258235,0.3579717124782489,0.02399438887433254
17884,18572,0.4282483738084498,0.18229096776787923,0.20626782815724723,0.15594724336334256,0.027245586903080956
17885,18573,0.1008856818616039,0.5951464681295653,0.13321421748317114,0.13786986748523378,0.032883765040425866
17886,18574,0.23301416962193766,0.30466488895909855,0.19013148263559262,0.1743872028936601,0.0978022558897112
17887,18575,0.44106431874936003,0.17212808554010378,0.1594096258104827,0.17339750845273363,0.05400046144732002
17888,18576,0.02602761262916629,0.3790947350461695,0.28828121697858977,0.25684788707651773,0.0497485482695566
