,index,topic_0,topic_1,topic_2,topic_3,topic_4
13437,13437.0,0.11234332997782608,0.21459452616741875,0.2751599962632768,0.2535895171180611,0.14431263047341733
13438,13438.0,0.2502941830878448,0.06039202016615318,0.2519942358763982,0.07145984629424865,0.3658597145753552
13439,13439.0,0.08619218809645462,0.018129121222964603,0.39753980429954106,0.2582203141240798,0.2399185722569599
13440,13440.0,0.2081986200075804,0.10368324612842272,0.220764617777717,0.4673535160862798,0.0
13441,13441.0,0.3877246661379297,0.13880877549437176,0.1825517603973948,0.17890476240413117,0.1120100355661727
13442,13442.0,0.20907185623196922,0.06908335270221608,0.2979190119204021,0.2196971855157434,0.204228593629669
13443,13443.0,0.3465359888284706,0.14206566633118706,0.16957517515048748,0.27416615086955387,0.06765701882030101
13444,13444.0,0.14527015761008577,0.18893955528491724,0.43081302774865743,0.18976714501907122,0.045210114337268334
13445,13445.0,0.2160727785490872,0.23266425603940594,0.20523002496065373,0.1272078262070795,0.21882511424377357
13446,13446.0,0.19431092310652115,0.15288056665057076,0.24708602485209086,0.1618595929848916,0.24386289240592574
13447,13447.0,0.19409504563459024,0.36345770302587554,0.1267769630023537,0.22497967764336319,0.09069061069381724
13448,13448.0,0.25575177538242877,0.17957435698632887,0.1562834001691299,0.2940129050259943,0.1143775624361179
13449,13449.0,0.19814253619393532,0.2296169467297592,0.31295827795667835,0.13149875982474313,0.12778347929488376
13450,13450.0,0.40934356401990835,0.022186129195380766,0.39152075964085986,0.12252416449204966,0.0544253826518014
13451,13451.0,0.2600628367948376,0.08287214259158478,0.2346830588830455,0.08407100791113706,0.33831095381939497
13452,13452.0,0.2595921551726133,0.11616449272162603,0.23809445781379332,0.2737228253789066,0.1124260689130609
13453,13453.0,0.13979586911769806,0.49149053266786846,0.18369557204148446,0.12825635081229475,0.056761675360654226
13454,13454.0,0.3024426428007282,0.3375821758834915,0.10729234407312635,0.1910529341428165,0.06162990309983736
13455,13455.0,0.14152662932596474,0.21068341499170384,0.2516208844109195,0.34262003916845085,0.05354903210296111
13456,13456.0,0.22063340200399081,0.08542496690409085,0.29948789121762687,0.2490864889836527,0.14536725089063882
13457,13457.0,0.15670103585954565,0.14116386357591998,0.2602068482232651,0.39028648249305997,0.051641769848209285
13458,13458.0,0.205341203219154,0.3096195585824224,0.25702232021835003,0.20410765134335418,0.023909266636719197
13459,13459.0,0.1996099517454481,0.16285076871850385,0.1808512344292198,0.349205858260958,0.10748218684587024
13460,13460.0,0.2432506188620879,0.20417485452672438,0.19785298145561936,0.18392849725516022,0.1707930479004082
13461,13461.0,0.13748636367512113,0.12636744459257987,0.26755326696767984,0.4284249302982355,0.040167994466383666
13462,13462.0,0.15769328853376155,0.3185284782680976,0.19185914048285482,0.3045870048441718,0.02733208787111423
13463,13463.0,0.23758454637558948,0.20049741045254493,0.188159426129205,0.2481382280372968,0.12562038900536387
13464,13464.0,0.22863871042277323,0.30148169594247276,0.15664403297681273,0.12845946858867194,0.18477609206926943
13465,13465.0,0.1610684244102592,0.118005951853555,0.3410384936159943,0.19995089580093356,0.179936234319258
13466,13466.0,0.45698115745322676,0.17475585101609786,0.11482459381511788,0.12012853739197685,0.13330986032358055
13467,13467.0,0.11568161100962217,0.1590688888805118,0.6026507767331335,0.0649004152560484,0.05769830812068426
13468,13468.0,0.1915524904866031,0.44402898692257436,0.16777968850361397,0.15528956759276033,0.04134926649444813
13469,13469.0,0.025508709158669103,0.5547914535610312,4.1770584463556146e-12,0.3014767713794888,0.11822306589663391
13470,13470.0,0.07502088632031025,0.13151488988274102,0.38757829622605816,0.14238470411757842,0.2635012234533122
13471,13471.0,0.20574711196144913,0.2036911946078374,0.25004063859020614,0.3084358266212531,0.03208522821925428
13472,13472.0,0.32345961598534645,0.04683403438941099,0.15625929106170725,0.23882368268275325,0.23462337588078186
13473,13473.0,0.17239209124624605,0.05703042792844245,0.5109964345096307,0.2058934690284123,0.053687577287268515
13474,13474.0,0.24613039515900387,0.10382877875060373,0.1739031207336772,0.3629220366356628,0.11321566872105214
13475,13475.0,0.43243621891851625,0.06760564157627669,0.3590070502944119,0.09865986812119593,0.04229122108959939
13476,13476.0,0.3203437321801289,0.164369316806179,0.24992674708324525,0.265360203930447,0.0
13477,13477.0,0.5650334154330373,0.17416751906644107,0.0649048473455688,0.12100405660399338,0.07489016155095948
13478,13478.0,0.2549474958090821,0.096534558497766,0.16686169081165841,0.4478295235590691,0.033826731322424544
13479,13479.0,0.23955868044460546,0.2823507398253965,0.31562864008218705,0.13360669309731732,0.028855246550493825
13480,13480.0,0.28783364278442425,0.1491703700780006,0.312151736102254,0.20582368235797505,0.045020568677346044
13481,13481.0,0.29486434243146176,0.1291449724128619,0.3603824020057878,0.11373826920854525,0.10187001394134328
13482,13482.0,0.28033809215022576,0.053346522384631806,0.4648882183745946,0.1614524416191259,0.03997472547142206
13483,13483.0,0.19117998162908503,0.29322264211392673,0.22945842963967542,0.20106261969806558,0.08507632691924717
13484,13484.0,0.3131750958253812,0.1771717157081933,0.1675438993376467,0.24740345683467607,0.09470583229410279
13485,13485.0,0.13006745181600027,0.29834492961552306,0.18238228458679495,0.059705251759459455,0.3295000822222223
13486,13486.0,0.0629123911856405,0.22778785072007846,0.16291227601283015,0.5318770492010324,0.01451043288041849
13487,13487.0,0.10531714221992475,0.11224222796252518,0.10401453231351719,0.5812801781482764,0.09714591935575657
13488,13488.0,0.10308346251760252,0.024483900103607573,0.21369504610955542,0.47410335080946964,0.18463424045976468
13489,13489.0,0.13250815754950213,0.2141145824771692,0.3194884876173792,0.304795297571648,0.02909347478430144
13490,13490.0,0.060865797069688206,0.4692222252908248,0.12906620019433476,0.29624492776838607,0.044600849676766086
13491,13491.0,0.19190841974168443,0.19552076742115454,0.29429836194116543,0.1717105131013193,0.14656193779467624
13492,13492.0,0.05381134786670596,0.09782915321446077,0.4975051589490637,0.18683242504837233,0.1640219149213972
13493,13493.0,0.24546446624380294,0.33238575639498813,0.09566943915805766,0.2126516718262504,0.11382866637690085
13494,13494.0,0.3017731717670083,0.19232204896362654,0.276121912375011,0.05154433557508628,0.17823853131926795
13495,13495.0,0.23801903428903157,0.06827430778716527,0.39315121853465773,0.23103219446113166,0.06952324492801387
13496,13496.0,0.20880784130852456,0.26228989788788926,0.2225452108074435,0.10444743032048814,0.20190961967565457
13497,13497.0,0.3308254722488756,0.16789310757082881,0.1814451874117436,0.24756233904548308,0.07227389372306897
13498,13498.0,0.29967936178165666,0.10387353137378608,0.25370510690216225,0.2427825852226171,0.09995941471977808
13499,13499.0,0.05498531532902642,0.23642676233034035,0.11890438671059092,0.5122168570953651,0.07746667853467717
13500,13500.0,0.18463340644741214,0.21832082778568246,0.22053898715738807,0.35572579816570593,0.020780980443811436
13501,13501.0,0.2869505228202405,0.22968643134118147,0.17288234746443967,0.20188088272869292,0.1085998156454456
13502,13502.0,0.14145202173363255,0.21641542901443594,0.2553265077593066,0.21483139977813598,0.17197464171448892
13503,13503.0,0.10976503392741385,0.27756215604786905,0.3548368338760788,0.12314685705664835,0.13468911909199
13504,13504.0,0.16338751923382483,0.028335337114324493,0.692838552801616,0.07688749161437006,0.03855109923586482
13505,13505.0,0.2038051338453605,0.26842130807595016,0.10939727923598347,0.19151066792071128,0.22686561092199456
13506,13506.0,0.14286289514711734,0.4959543797613416,0.1640877242954037,0.11643595467258847,0.08065904612354903
13507,13507.0,0.20813531804210567,0.1280640237273447,0.44256885683540625,0.15804616105154104,0.06318564034360236
13508,13508.0,0.3077023706572515,0.18902880250635387,0.22632715156286862,0.16438255804772972,0.11255911722579623
13509,13509.0,0.5481115146181217,0.11008449780567292,0.17272868599968716,0.14684391659863444,0.022231384977883788
13510,13510.0,0.1822366525548362,0.3267750866057362,0.2244089435542237,0.13030288367039716,0.13627643361480687
13511,13511.0,0.02403892058511871,0.04993777350931797,0.6411239580298241,0.23704654310828974,0.04785280476744928
13512,13512.0,0.19131208124966756,0.2723948791560715,0.3435963164628206,0.15121683685061071,0.04147988628082959
13513,13513.0,0.2083901689311306,0.19037309818555168,0.1904868146062335,0.27217868402016465,0.13857123425691956
13514,13514.0,0.24857632010842703,0.0,0.3131033947024411,0.37949675577736697,0.05882352941176497
13515,13515.0,0.32853397065913553,0.1835574812923036,0.18776720394827176,0.17108547473528016,0.12905586936500885
13516,13516.0,0.33253785083730314,0.23085207919297476,0.10838246487154107,0.1528686337272126,0.17535897137096856
13517,13517.0,0.413706317339589,0.17540541512178737,0.17755258993473816,0.19859207952250596,0.03474359808137925
13518,13518.0,0.36705311842280886,0.38070723776171267,0.10793285204209674,0.10041892124707645,0.043887870526305155
13519,13519.0,0.18566687871215856,0.1705458872669401,0.2927739210582243,0.24228184297379807,0.10873146998887895
13520,13520.0,0.36833851635885406,0.1808763206768649,0.22264266944109576,0.1700747992362469,0.05806769428693832
13521,13521.0,0.3775204816759101,0.26577840456527063,0.06995553824364006,0.22356898894878444,0.06317658656639473
13523,13523.0,0.30688342949321046,0.12607068449427059,0.3854312530395679,0.10978409062553318,0.07183054234741787
13524,13524.0,0.2587797176275356,0.216800409372845,0.17495531182810362,0.23628928075748498,0.11317528041403069
13525,13525.0,0.33398561415519146,0.08458621097854774,0.282223841356818,0.27578766320450815,0.023416670304934613
13526,13526.0,0.1612017078553278,0.17995676289879134,0.23335319722190723,0.24338501925662231,0.1821033127673512
13527,13527.0,0.2650193136760508,0.2536701313797461,0.14666342559879153,0.2905654679830084,0.04408166136240296
13528,13528.0,0.15174242600154025,0.31521587400060685,0.1098443240251998,0.14641372316968645,0.2767836528029666
13529,13529.0,0.14435057906756665,0.37753801160118605,0.20021665989903709,0.17647547266742492,0.10141927676478547
13530,13530.0,0.3066496176189109,0.17961746401603926,0.3088637669870718,0.07394913881542631,0.13092001256255176
13531,13531.0,0.23828023419135472,0.08516009391987939,0.14749963794642848,0.24945404628991857,0.27960598765241884
13532,13532.0,0.3895618112404812,0.23845422430687963,0.2182595739982097,0.09202203330332107,0.06170235715110845
13533,13533.0,0.2481208806843738,0.30603739087475756,0.334101083257511,0.10938991080638753,0.0023507343769702664
13534,13534.0,0.09894335865398338,0.4410545727158852,0.029313411645811187,0.4129523640998167,0.01773629288450336
13535,13535.0,0.4320777998551222,0.029489740218476113,0.2102274221834086,0.17860687046911708,0.14959816727387595
13536,13536.0,0.18175561674986762,0.3571628186124887,0.19274974821847915,0.2110349882720206,0.05729682814714401
13537,13537.0,0.26358987194857786,0.2245026727576564,0.12504346246054499,0.18334631301186965,0.2035176798213512
13538,13538.0,0.08552427535410753,0.3886435683038675,0.43177343137555674,0.08311948047889958,0.01093924448756864
13539,13539.0,0.2695972378550484,0.21913792254356917,0.2562232801015193,0.15071155244620205,0.10433000705366104
13540,13540.0,0.15990715926276652,0.4466278412520661,0.13074204282755103,0.23200789621289553,0.03071506044472072
13541,13541.0,0.27802938712637476,0.2903762535570898,0.21277366262222597,0.21303700083752453,0.0057836958567849895
13542,13542.0,0.300596747748481,0.2245914622143272,0.18479824054848545,0.24693704692541926,0.0430765025632871
13543,13543.0,0.12821585937964688,0.05318979266796424,0.06492065259167996,0.631859645386496,0.12181404997421284
13544,13544.0,0.2692133926913074,0.12968631698983363,0.29080083061232687,0.22645364382264782,0.08384581588388423
13545,13545.0,0.19689456856428422,0.34236765899599597,0.2885771033683167,0.10976486056104565,0.06239580851035755
13546,13546.0,0.2495098023584606,0.1678024063868655,0.2382441497821291,0.2315858572953719,0.11285778417717277
13547,13547.0,0.18932790552315967,0.40635343387854966,0.17319849651227165,0.1941186486317799,0.037001515454239076
13548,13548.0,0.4407831933943525,0.3280345360091862,0.0635940697611801,0.08396937778636032,0.08361882304892096
13549,13549.0,0.2397912852935051,0.10422730433033951,0.17488589649776162,0.41493866908581367,0.06615684479258001
13550,13550.0,0.5012135743296492,0.14493970657727745,0.2973526969226868,0.02655482559389671,0.02993919657648977
13551,13551.0,0.38236741155176707,0.31957597852905983,0.1603946869633182,0.07998289355081448,0.057679029405040286
13552,13552.0,0.22561759728846506,0.09154277876858918,0.27793309963195567,0.32341775899405706,0.081488765316933
13553,13553.0,0.20186343527139256,0.1935352458823557,0.37510357434546837,0.17797538448107353,0.051522360019709834
13554,13554.0,0.517920818909448,0.07548778613638202,0.07472034094249888,0.31009522399198675,0.021775830019684358
13557,13557.0,0.2339816993370538,0.13341854995370558,0.16047876744594092,0.4399417839354822,0.03217919932781745
13559,13559.0,0.32966342757185596,0.18037920600618984,0.18361182280179078,0.21370461745485064,0.09264092616531289
13560,13560.0,0.2457506343130327,0.23904334167696786,0.2571416866539407,0.1507050309908344,0.10735930636522428
13561,13561.0,0.345075259326599,0.24807044334153128,0.22182654175374647,0.15272185067453337,0.03230590490358998
13562,13562.0,0.1590527831943798,0.2648012088534601,0.1345379437383053,0.2733382403439613,0.16826982386989342
13563,13563.0,0.11366914514596875,0.5743262084766085,0.14092667641668793,0.111034724645723,0.060043245315011845
13564,13564.0,0.10023273778939171,0.4755749576936901,0.4241923045169182,0.0,0.0
13565,13565.0,0.19723456495297476,0.30105662445881576,0.10666511025405262,0.27375979304989,0.12128390728426697
13566,13566.0,0.47096273931096977,0.08384399245771809,0.0763223520332732,0.34850134824280626,0.020369567955232717
13567,13567.0,0.33138796476707527,0.1469783462881028,0.14631195793171575,0.20231506732833107,0.17300666368477505
13568,13568.0,0.12827870610110303,0.3549936147738232,0.12632252166285457,0.19642702779794796,0.19397812966427141
13569,13569.0,0.2266335752953827,0.08211825730149366,0.6033585116648976,0.08788965573822612,0.0
13570,13570.0,0.5445119744996206,0.07428148300075833,0.13121463976170833,0.20837672552986525,0.041615177208047416
13571,13571.0,0.26973193696625325,0.17711616027580135,0.24446302296018121,0.24770482378894262,0.06098405600882159
13572,13572.0,0.33847155868709167,0.23139776723383973,0.13193818134212237,0.09441229539429714,0.20378019734264893
13573,13573.0,0.2895001761206335,0.1512383348657231,0.16465483958561752,0.2013380364117634,0.19326861301626252
13574,13574.0,0.30038270447375026,0.12036072505599701,0.29751861043639716,0.25941737115917984,0.022320588874675733
13575,13575.0,0.2515614291362987,0.17514952767710495,0.19532299904789852,0.2862726147257586,0.09169342941293918
13576,13576.0,0.33609383603093923,0.14213380444262239,0.2745241031475847,0.1266872077791692,0.12056104859968458
13577,13577.0,0.21379103205559505,0.21897238676267247,0.2851039267394842,0.2604527886044799,0.021679865837768444
13578,13578.0,0.22576572893865038,0.046317050462755735,0.17851776765930494,0.45727231499876775,0.09212713794052124
